Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-108512,2025-07-23,CUST-2962,Vikram Singh,bangalore,Clothing,Coffee Table,9,799,18.07,5891.59,485.39,COD,Consumer,4.0
ORD-101619,2025-04-09,CUST-2861,Sneha Rao,Bangalore,Furniture,Sofa,6,2499,17.73,12335.56,2609.12,Debit Card,Corporate,3.0
ORD-105287,2025-04-07,CUST-2335,Arjun Reddy,Delhi,Furniture,Jeans,4,9999,13.64,34540.55,8780.72,Debit Card,Corporate,3.0
ORD-102060,2025-11-04,CUST-1633,Rahul Sharma,New Delhi,Electronics ,Shoes,2,49999,22.2,77798.44,10773.09,Debit Card,Consumer,3.0
ORD-102927,2025-01-02,CUST-2814,,Mumbai,electronics,Headphones,9,49999,16.15,377317.45,93797.88,Cash on Delivery,Corporate,1.0
ORD-102219,08-07-2025,CUST-2250,Rohit Verma,Hyderabad,Clothing,Backpack,3,1499,8.52,4113.86,419.09,Credit Card,Corporate,3.0
ORD-106038,2025-05-06,CUST-2096,Rahul Sharma,Delhi,electronics,Bookshelf,6,999,11.77,5288.51,872.37,Cash on Delivery,Corporate,5.0
ORD-100260,2025-12-27,CUST-2878,Arjun Reddy,Bengaluru,Clothing,Bookshelf,3,4999,1.79,14728.55,1280.32,Credit Card,Corporate,4.0
ORD-109478,2025-07-31,CUST-2562,Rahul Sharma,bangalore,Furniture,Office Chair,2,999,28.56,1427.37,240.99,UPI,Consumer,1.0
ORD-109093,25/09/2025,CUST-2051,Rahul Sharma,Chennai,electronics,Cookware Set,9,9999,28.68,64181.58,17350.21,Debit Card,Corporate,1.0
ORD-103744,2025-05-24,CUST-1971,Priya Kumar,Bangalore,clothing,Desk,3,2499,11.46,6637.84,1559.04,Credit Card,Corporate,1.0
ORD-102026,2025-03-02,CUST-1713,Vikram Singh,Bangalore,electronics,Mixer,10,2499,5.08,23720.51,4989.7,upi,Consumer,1.0
ORD-106988,2025-05-17,CUST-1247,Vikram Singh,Hyderabad,Electronics ,Water Bottle,6,19999,6.37,112350.38,29279.55,COD,Corporate,3.0
ORD-104234,2025-02-07,CUST-1953,Ananya Das,New Delhi,clothing,Office Chair,7,4999,0.08,34965.01,9157.88,upi,Consumer,1.0
ORD-101917,2025-07-21,CUST-2615,Vikram Singh,BLR,Furniture,Smartphone,9,1499,3.73,12987.79,661.66,upi,Consumer,2.0
ORD-101828,2025-03-26,CUST-1735,Vikram Singh,Chennai,Clothing,Coffee Maker,5,19999,17.11,82885.86,24812.57,upi,Consumer,4.0
ORD-106233,2025-05-05,CUST-1446,Kiran Kumar,Hyderabad,Electronics,Keyboard,10,49999,23.19,384042.32,102147.59,Debit Card,Corporate,3.0
ORD-109445,2025-02-16,CUST-1938,Rohit Verma,Hyderabad,Home & Kitchen,Shoes,2,999,0.69,1984.21,551.52,credit card,Consumer,2.0
ORD-106283,2025-03-18,CUST-1241,Neha Patel,Delhi,clothing,Tablet,10,999,15.43,8448.54,1848.79,credit card,Consumer,2.0
ORD-104208,2025-09-08,CUST-2796,Ananya Das,bangalore,Home & Kitchen,Shoes,5,1499,16.73,6241.09,1223.19,credit card,Consumer,3.0
ORD-100224,2025-04-19,CUST-2013,Vikram Singh,mumbai,furniture,Water Bottle,2,49999,11.93,88068.24,25718.76,UPI,Home Office,5.0
ORD-108915,2025-04-13,CUST-2587,Arjun Reddy,BLR,electronics,Keyboard,2,499,15.91,839.22,173.67,credit card,Home Office,2.0
ORD-106469,2025-07-21,CUST-1291,Vikram Singh,BLR,furniture,Coffee Table,3,9999,3.45,28962.1,6549.69,upi,Consumer,5.0
ORD-109527,2025-09-22,CUST-2277,Ananya Das,Delhi,Home & Kitchen,Headphones,1,999,24.09,758.34,100.07,upi,Home Office,2.0
ORD-100846,13-06-2025,CUST-2765,Arjun Reddy,Hyderabad,clothing,Water Bottle,3,999,17.5,2472.53,197.74,upi,Corporate,1.0
ORD-104289,2025-05-02,CUST-2934,Ananya Das,New Delhi,Electronics ,Mixer,4,999,17.41,3300.3,182.7,UPI,Corporate,4.0
ORD-105560,2025-12-25,CUST-1874,Priya Kumar,bangalore,furniture,Jacket,2,19999,24.81,30074.5,4692.99,Cash on Delivery,Home Office,4.0
ORD-102551,2025-04-23,CUST-2719,Arjun Reddy,Hyderabad,Home & Kitchen,Mixer,6,999,1.33,5914.28,412.88,Credit Card,Home Office,2.0
ORD-100117,2025-09-27,CUST-1077,Ananya Das,Hyderabad,Electronics ,Office Chair,5,799,15.23,3386.56,626.32,COD,Corporate,2.0
ORD-108837,2025-09-25,CUST-1137,Arjun Reddy,Hyderabad,Electronics,Jacket,7,999,24.36,5289.51,530.99,UPI,Consumer,1.0
ORD-105966,2025-10-10,CUST-2982,Priya Kumar,Delhi,furniture,Air Fryer,2,1499,9.81,2703.9,329.78,UPI,Consumer,5.0
ORD-108195,2025-10-26,CUST-1009,Priya Kumar,mumbai,furniture,Cookware Set,2,49999,25.49,74508.51,21079.81,UPI,Consumer,1.0
ORD-108659,2025-03-23,CUST-2445,Priya Kumar,Pune,Home & Kitchen,Jeans,4,4999,8.0,18396.32,1192.62,UPI,Home Office,5.0
ORD-107489,2025-02-07,CUST-2741,Priya Kumar,bangalore,Clothing,Jeans,1,19999,26.58,14683.27,3514.61,COD,Corporate,4.0
ORD-100005,2025-08-25,CUST-1777,Vikram Singh,Pune,Furniture,Bookshelf,2,999,16.02,1677.92,186.59,upi,Corporate,1.0
ORD-105342,2025-05-13,CUST-1692,Amit Joshi,Chennai,Electronics,Mouse,6,999,1.3,5916.08,833.02,Debit Card,Corporate,3.0
ORD-109111,2025-12-21,CUST-1300,Vikram Singh,New Delhi,electronics,T-Shirt,3,49999,27.76,108357.83,32503.83,UPI,Consumer,4.0
ORD-104324,2025-08-08,CUST-1370,Arjun Reddy,Delhi,clothing,Jeans,3,1499,26.82,3290.9,626.13,UPI,Home Office,3.0
ORD-101063,2025-04-10,CUST-1509,Ananya Das,Bengaluru,Furniture,Desk,7,999,19.38,5637.76,832.98,UPI,Consumer,4.0
ORD-102590,2025-09-09,CUST-1600,Vikram Singh,Chennai,Furniture,T-Shirt,1,9999,10.13,8986.1,1650.11,COD,Home Office,2.0
ORD-108434,2025-07-27,CUST-1692,Amit Joshi,Chennai,furniture,Smartphone,10,2499,26.71,18315.17,4326.76,UPI,Corporate,4.0
ORD-103735,2025-10-24,CUST-2130,Rahul Sharma,Pune,Electronics ,Water Bottle,9,19999,24.68,135569.22,8590.16,Credit Card,Corporate,3.0
ORD-103517,2025-09-02,CUST-1836,Rohit Verma,bangalore,Electronics,Sofa,4,499,10.56,1785.22,474.88,COD,Corporate,1.0
ORD-106986,2025-12-02,CUST-2608,Vikram Singh,Chennai,Furniture,Bookshelf,7,49999,0.11,349608.01,51092.9,Cash on Delivery,Corporate,5.0
ORD-106767,2025-09-21,CUST-1726,Rahul Sharma,Delhi,furniture,Bookshelf,8,799,13.17,5550.17,1109.99,Credit Card,Home Office,4.0
ORD-105622,2025-10-26,CUST-2852,Priya Kumar,bangalore,Electronics ,Jacket,3,1499,0.97,4453.38,803.22,upi,Home Office,3.0
ORD-101605,2025-07-20,CUST-1692,Arjun Reddy,New Delhi,Clothing,Smartphone,3,49999,18.29,122562.55,14717.65,upi,Consumer,2.0
ORD-101733,2025-10-09,CUST-1282,Vikram Singh,Pune,Electronics,Air Fryer,8,999,21.48,6275.32,463.57,credit card,Consumer,5.0
ORD-109454,2025-01-20,CUST-2771,  Vikram Singh  ,Mumbai,Clothing,Monitor,9,1499,26.4,9929.38,1327.4,credit card,Home Office,4.0
ORD-103812,2025-12-23,CUST-2605,  Neha Patel  ,Mumbai,Furniture,Mouse,1,799,21.41,627.93,90.65,Cash on Delivery,Consumer,3.0
ORD-109740,2025-01-25,CUST-1535,Priya Kumar,mumbai,Furniture,Shoes,7,499,12.32,3062.66,350.12,Cash on Delivery,Corporate,5.0
ORD-101761,2025-05-27,CUST-2120,Rahul Sharma,Pune,Clothing,Air Fryer,9,799,26.99,5250.15,271.66,credit card,Corporate,4.0
ORD-105401,2025-09-13,CUST-2843,Kiran Kumar,Pune,Home & Kitchen,Keyboard,6,19999,,"₹117,738.11",8939.78,credit card,Corporate,1.0
ORD-102739,2025-09-04,CUST-1174,Kiran Kumar,Pune,electronics,Coffee Maker,8,4999,12.98,34801.04,5833.05,Debit Card,Home Office,2.0
ORD-102472,2025-11-09,CUST-2974,Rohit Verma,Hyderabad,clothing,Laptop,6,499,9.54,2708.37,147.71,Credit Card,Home Office,2.0
ORD-106738,2025-04-05,CUST-2539,Ananya Das,Mumbai,Home & Kitchen,Coffee Table,5,19999,22.15,77846.11,17631.32,Credit Card,Corporate,3.0
ORD-106891,Dec 07 2025,CUST-1280,Arjun Reddy,Chennai,Electronics ,Backpack,1,49999,22.08,38959.22,5442.17,UPI,Home Office,4.0
ORD-107943,2025-06-07,CUST-1341,Priya Kumar,Chennai,Clothing,Coffee Table,9,499,23.59,3431.57,177.2,Credit Card,Consumer,1.0
ORD-104206,2025-07-12,CUST-2372,Vikram Singh,Delhi,electronics,T-Shirt,7,2499,4.02,16789.78,1766.04,UPI,Consumer,5.0
ORD-106371,2025-01-15,CUST-1835,Arjun Reddy,Mumbai,Electronics,Office Chair,8,1499,5.93,11280.87,941.51,Cash on Delivery,Consumer,4.0
ORD-100232,2025-12-04,CUST-2793,Vikram Singh,BLR,Furniture,Coffee Table,10,2499,23.37,19149.84,4263.12,upi,Corporate,3.0
ORD-108258,2025-08-23,CUST-2989,Priya Kumar,bangalore,Electronics ,Coffee Maker,8,9999,28.12,57498.25,16796.95,Debit Card,Corporate,2.0
ORD-107561,2025-11-04,CUST-1164,  Amit Joshi  ,BLR,Electronics,Air Fryer,6,499,7.36,2773.64,149.55,UPI,Home Office,1.0
ORD-106168,2025-06-12,CUST-1334,Priya Kumar,Bangalore,furniture,Shoes,3,499,3.94,1438.02,145.94,COD,Consumer,1.0
ORD-103596,2025-11-24,CUST-1739,Kiran Kumar,New Delhi,Furniture,Sofa,1,9999,26.3,7369.26,658.12,Cash on Delivery,Consumer,5.0
ORD-106288,2025-10-21,CUST-2510,Sneha Rao,Chennai,Furniture,Shoes,7,999,2.81,6796.5,1270.36,upi,Home Office,3.0
ORD-104632,2025-01-12,CUST-2007,Rohit Verma,Hyderabad,clothing,Bookshelf,5,49999,16.31,209220.82,55803.08,UPI,Corporate,4.0
ORD-100125,2025-01-01,CUST-2259,Ananya Das,BLR,clothing,Tablet,9,1499,21.56,10582.34,1299.7,Debit Card,Home Office,1.0
ORD-107641,2025-02-25,CUST-2746,Vikram Singh,Chennai,Furniture,Coffee Maker,1,799,2.62,778.07,149.32,Cash on Delivery,Corporate,2.0
ORD-106229,2025-07-26,CUST-2438,Sneha Rao,Bengaluru,Electronics,Jeans,2,999,18.4,1630.37,288.18,UPI,Home Office,2.0
ORD-101296,2025-05-23,CUST-1646,Vikram Singh,Hyderabad,Furniture,Sofa,7,999,18.33,5711.18,1420.25,upi,Consumer,2.0
ORD-101976,2025-11-23,CUST-1494,Sneha Rao,Bangalore,Electronics ,Jacket,3,999,16.08,2515.08,307.23,Cash on Delivery,Home Office,3.0
ORD-109595,2025-05-10,CUST-2677,Rahul Sharma,Pune,Electronics ,Keyboard,3,4999,4.45,14329.63,3735.82,UPI,Consumer,4.0
ORD-109550,2025-07-15,CUST-1401,Neha Patel,Hyderabad,Electronics ,T-Shirt,3,49999,13.99,129012.42,34179.09,credit card,Home Office,2.0
ORD-105750,2025-05-19,CUST-1519,Ananya Das,Bengaluru,clothing,Tablet,10,2499,22.7,19317.27,4310.11,Credit Card,Home Office,3.0
ORD-108152,2025-09-09,CUST-1119,Amit Joshi,BLR,furniture,Jeans,10,2499,28.06,17977.81,3991.58,Cash on Delivery,Corporate,3.0
ORD-103086,2025-01-17,CUST-2697,Neha Patel,BLR,furniture,Headphones,5,799,13.84,3442.09,946.84,upi,Corporate,1.0
ORD-109389,2025-07-13,CUST-2676,Rahul Sharma,Mumbai,furniture,Jeans,2,1499,21.58,2351.03,226.98,Debit Card,Corporate,2.0
ORD-106882,2025-12-10,CUST-1011,Vikram Singh,BLR,clothing,Jacket,10,49999,29.81,350942.98,92792.08,Cash on Delivery,Home Office,5.0
ORD-109418,2025-09-09,CUST-1991,Ananya Das,BLR,Furniture,Backpack,9,999,12.56,7861.73,2041.5,COD,Consumer,1.0
ORD-107673,2025-04-10,CUST-2838,Rahul Sharma,mumbai,Furniture,Coffee Table,10,2499,12.85,21778.78,5231.72,Cash on Delivery,Home Office,5.0
ORD-103345,2025-07-20,CUST-2141,Arjun Reddy,Bengaluru,furniture,Jacket,9,1499,12.56,11796.53,863.93,Credit Card,Corporate,2.0
ORD-108172,2025-06-10,CUST-1128,Vikram Singh,Pune,Clothing,Mouse,8,49999,29.21,283154.34,46930.5,Debit Card,Home Office,5.0
ORD-109535,2025-03-12,CUST-1850,Ananya Das,Hyderabad,clothing,Tablet,7,19999,3.87,134575.27,19594.42,Credit Card,Corporate,2.0
ORD-105870,2025-10-08,CUST-2164,Arjun Reddy,Pune,Home & Kitchen,Keyboard,5,799,18.55,3253.93,855.35,Debit Card,Consumer,3.0
ORD-106506,2025-05-15,CUST-2513,  Kiran Kumar  ,bangalore,Home & Kitchen,Shoes,5,999,3.6,4815.18,453.09,Credit Card,Home Office,5.0
ORD-102797,2025-02-27,CUST-1015,  Rahul Sharma  ,mumbai,clothing,Sofa,8,499,4.32,3819.55,882.34,COD,Corporate,1.0
ORD-100918,2025-09-16,CUST-1303,Amit Joshi,New Delhi,Furniture,Jeans,6,4999,,28932.21,4401.33,Debit Card,Corporate,1.0
ORD-101646,2025-06-15,CUST-1917,Sneha Rao,Mumbai,Electronics ,Cookware Set,10,4999,17.24,41371.72,3042.9,UPI,Corporate,2.0
ORD-105122,2025-10-27,CUST-1727,Kiran Kumar,Chennai,electronics,Desk,2,49999,2.8,97198.06,26321.59,Debit Card,Consumer,4.0
ORD-105126,2025-05-22,CUST-2451,Ananya Das,Pune,furniture,Monitor,3,1499,13.17,3904.75,623.03,credit card,Corporate,1.0
ORD-104621,2025-02-12,CUST-2703,Ananya Das,mumbai,Home & Kitchen,Keyboard,1,799,15.36,676.27,180.79,UPI,Home Office,1.0
ORD-106809,2025-03-25,CUST-1370,Vikram Singh,Hyderabad,clothing,Air Fryer,2,4999,18.17,8181.36,1912.03,Debit Card,Home Office,2.0
ORD-100364,2025-03-22,CUST-1177,Vikram Singh,Delhi,Clothing,Coffee Table,3,499,10.79,1335.47,285.46,upi,Corporate,
ORD-102125,2025-11-15,CUST-1976,Neha Patel,New Delhi,Electronics ,Bookshelf,10,49999,3.19,484040.32,63343.8,Cash on Delivery,Corporate,5.0
ORD-108150,2025-07-20,CUST-1680,Kiran Kumar,BLR,Clothing,Tablet,2,19999,22.78,30886.46,2384.22,Debit Card,Corporate,
ORD-108717,2025-01-02,CUST-2149,Kiran Kumar,BLR,Furniture,Headphones,9,19999,3.99,172809.36,11104.71,UPI,Home Office,3.0
ORD-100055,2025-08-06,CUST-2527,Kiran Kumar,mumbai,Clothing,Cookware Set,5,4999,14.2,21445.71,3918.78,upi,Corporate,3.0
ORD-100638,2025-02-03,CUST-1991,Rahul Sharma,Delhi,Furniture,Mixer,5,499,9.55,2256.73,424.9,Credit Card,Corporate,5.0
ORD-100302,2025-09-04,CUST-1677,Sneha Rao,Bangalore,Electronics,Office Chair,9,19999,27.31,130835.46,29052.14,upi,Consumer,1.0
ORD-105811,2025-01-20,CUST-2144,Kiran Kumar,Chennai,Clothing,Air Fryer,6,4999,8.9,27324.53,7871.3,Credit Card,Consumer,4.0
ORD-101276,2025-01-08,CUST-1846,Priya Kumar,mumbai,Furniture,Mouse,1,1499,21.52,1176.42,302.92,Cash on Delivery,Consumer,2.0
ORD-104432,2025-12-25,CUST-1322,Sneha Rao,Bengaluru,Electronics,Mixer,5,2499,28.56,8926.43,1510.95,Credit Card,Corporate,1.0
ORD-103644,2025-06-15,CUST-2399,Ananya Das,bangalore,Electronics,Jacket,5,1499,15.86,6306.29,1668.52,Debit Card,Consumer,5.0
ORD-104143,2025-12-03,CUST-2880,Amit Joshi,Pune,Clothing,Bookshelf,3,499,12.35,1312.12,127.83,UPI,Consumer,3.0
ORD-102878,2025-04-25,CUST-2258,Neha Patel,Pune,Electronics ,Desk,10,49999,2.52,487390.25,142678.79,Credit Card,Corporate,5.0
ORD-106493,2025-01-01,CUST-2271,Sneha Rao,Mumbai,Furniture,Desk,1,4999,24.83,3757.75,1018.84,Cash on Delivery,Home Office,5.0
ORD-105240,2025-09-20,CUST-2110,Kiran Kumar,Pune,Home & Kitchen,Shoes,3,499,25.5,1115.27,57.68,upi,Corporate,3.0
ORD-109521,2025-02-12,CUST-2922,Amit Joshi,Bengaluru,clothing,T-Shirt,3,1499,6.48,4205.59,1200.1,UPI,Home Office,3.0
ORD-106937,08/27/2025,CUST-2329,Vikram Singh,Hyderabad,Electronics,T-Shirt,5,499,3.7,2402.68,618.37,Debit Card,Home Office,3.0
ORD-107240,2025-06-10,CUST-1208,Neha Patel,Hyderabad,Furniture,Cookware Set,10,19999,19.12,161751.91,39767.39,COD,Home Office,3.0
ORD-102593,2025-04-16,CUST-2121,Neha Patel,BLR,clothing,Backpack,3,1499,12.85,3919.14,727.65,COD,Home Office,2.0
ORD-102393,2025-10-31,CUST-1077,Priya Kumar,Bangalore,electronics,Desk,7,499,27.39,2536.27,447.14,UPI,Corporate,1.0
ORD-100523,2025-09-17,CUST-1678,Vikram Singh,New Delhi,furniture,Water Bottle,3,499,29.1,1061.37,197.98,credit card,Home Office,2.0
ORD-106376,2025-11-30,CUST-1180,Sneha Rao,Hyderabad,Electronics ,Mixer,1,999,2.03,978.72,102.2,Debit Card,Consumer,2.0
ORD-106981,2025-11-30,CUST-1202,Rohit Verma,Delhi,electronics,Sofa,4,4999,7.75,18446.31,4742.6,UPI,Home Office,5.0
ORD-106677,2025-03-04,CUST-2656,Rahul Sharma,Hyderabad,Clothing,Keyboard,8,999,10.52,7151.24,381.28,COD,Consumer,1.0
ORD-103900,2025-11-16,CUST-2179,Sneha Rao,BLR,Home & Kitchen,Shoes,9,49999,24.25,340868.18,94013.65,UPI,Corporate,2.0
ORD-109750,2025-07-26,CUST-2880,Neha Patel,BLR,Electronics ,Keyboard,6,19999,26.68,87979.6,13585.45,Debit Card,Corporate,1.0
ORD-105585,2025-02-04,CUST-1639,Neha Patel,Bangalore,clothing,Desk,5,49999,17.53,206170.88,46393.02,Cash on Delivery,Corporate,5.0
ORD-109473,2025-07-02,CUST-2388,Rahul Sharma,Delhi,Electronics ,Water Bottle,1,49999,25.09,37454.25,5897.67,COD,Home Office,3.0
ORD-107956,2025-05-18,CUST-2886,Kiran Kumar,Hyderabad,Furniture,Laptop,1,49999,25.01,37494.25,3429.2,credit card,Consumer,2.0
ORD-107570,2025-04-18,CUST-1446,Vikram Singh,Pune,Electronics,Monitor,3,799,,1810.45,279.54,Credit Card,Corporate,4.0
ORD-106777,2025-12-18,CUST-1300,Kiran Kumar,bangalore,furniture,Monitor,6,1499,23.89,6845.33,1548.09,COD,Corporate,5.0
ORD-100671,2025-10-26,CUST-1084,Neha Patel,Chennai,Clothing,Smartphone,2,2499,13.34,4331.27,597.26,Cash on Delivery,Corporate,4.0
ORD-104188,2025-11-12,CUST-2642,Arjun Reddy,Bangalore,Furniture,Office Chair,3,499,12.02,1317.06,293.11,Credit Card,Home Office,4.0
ORD-100666,2025-03-15,CUST-2807,Arjun Reddy,BLR,Furniture,Coffee Table,10,9999,26.35,73642.63,4885.77,COD,Corporate,3.0
ORD-103266,2025-08-14,CUST-1943,Neha Patel,Bangalore,Clothing,Sofa,3,4999,17.42,12384.52,2303.91,UPI,Corporate,5.0
ORD-101887,2025-11-06,CUST-2143,Neha Patel,Bangalore,Electronics ,Headphones,7,19999,1.28,138201.09,31780.52,Credit Card,Home Office,1.0
ORD-108472,2025-10-22,CUST-2193,Rahul Sharma,Delhi,Furniture,Cookware Set,10,999,7.72,9218.77,768.48,upi,Home Office,4.0
ORD-109091,2025-11-15,CUST-2983,Neha Patel,bangalore,Electronics,Smartphone,5,49999,13.38,216545.67,54208.13,credit card,Corporate,5.0
ORD-107687,2025-12-07,CUST-2818,Rohit Verma,Pune,Home & Kitchen,Water Bottle,9,19999,21.88,140608.97,34120.9,COD,Corporate,1.0
ORD-106031,2025-06-29,CUST-2577,Vikram Singh,BLR,electronics,Mixer,2,1499,27.45,2175.05,332.16,Debit Card,Consumer,1.0
ORD-106090,2025-01-15,CUST-1922,Rohit Verma,mumbai,furniture,Bookshelf,5,2499,29.1,8858.95,1229.97,Cash on Delivery,Home Office,5.0
ORD-106238,2025-03-29,CUST-1318,Ananya Das,Chennai,electronics,Mouse,5,799,6.74,3725.74,793.9,UPI,Home Office,1.0
ORD-107350,2025-10-29,CUST-1348,Priya Kumar,Chennai,Furniture,Cookware Set,2,799,17.04,1325.7,212.22,credit card,Consumer,4.0
ORD-107830,2025-07-24,CUST-1479,Amit Joshi,New Delhi,Electronics,Tablet,10,4999,14.31,42836.43,5480.53,COD,Consumer,2.0
ORD-100760,2025-05-17,CUST-1243,Rohit Verma,New Delhi,Home & Kitchen,Jacket,3,1499,28.45,3217.6,932.86,credit card,Home Office,2.0
ORD-106254,2025-02-11,CUST-2017,Neha Patel,Mumbai,electronics,Coffee Table,10,499,18.6,4061.86,491.39,Cash on Delivery,Home Office,4.0
ORD-101906,2025-02-08,CUST-1428,Sneha Rao,Hyderabad,Clothing,Coffee Maker,1,4999,3.87,4805.54,547.42,UPI,Corporate,5.0
ORD-103818,2025-02-18,CUST-2311,Arjun Reddy,Delhi,electronics,Air Fryer,10,4999,11.23,44376.12,11881.35,Debit Card,Consumer,4.0
ORD-106269,2025-09-18,CUST-1672,Rahul Sharma,Bengaluru,Electronics ,Jeans,2,2499,10.49,4473.71,1128.85,COD,Home Office,
ORD-104300,2025-01-27,CUST-1488,Kiran Kumar,Bengaluru,Clothing,Jacket,8,9999,16.92,66457.35,6630.37,Cash on Delivery,Home Office,3.0
ORD-105569,2025-10-06,CUST-1110,Rohit Verma,Delhi,Home & Kitchen,Cookware Set,2,49999,10.99,89008.22,10585.34,upi,Corporate,3.0
ORD-107941,2025-11-14,CUST-1323,Amit Joshi,mumbai,Electronics,Bookshelf,1,19999,1.4,19719.01,1545.81,upi,Corporate,1.0
ORD-104164,2025-05-14,CUST-1437,Neha Patel,Hyderabad,Electronics,T-Shirt,5,499,2.8,2425.14,135.15,upi,Home Office,4.0
ORD-105971,2025-10-06,CUST-2387,Rahul Sharma,Pune,Electronics,Smartphone,6,4999,11.1,"₹26,664.67",2019.31,Cash on Delivery,Corporate,1.0
ORD-103579,2025-02-02,CUST-1746,Priya Kumar,,electronics,Headphones,4,799,26.46,2350.34,605.02,upi,Consumer,4.0
ORD-102832,2025-10-31,CUST-1970,Vikram Singh,Hyderabad,Furniture,Laptop,5,999,25.74,3709.29,908.33,UPI,Corporate,5.0
ORD-105449,2025-06-09,CUST-1969,Amit Joshi,New Delhi,Clothing,Air Fryer,5,499,16.74,2077.34,393.54,upi,Consumer,1.0
ORD-103472,2025-12-16,CUST-1097,Ananya Das,Mumbai,electronics,Desk,10,19999,11.74,176511.17,41356.51,credit card,Corporate,1.0
ORD-106327,2025-12-28,CUST-2267,Amit Joshi,Delhi,Home & Kitchen,Keyboard,6,19999,13.01,104382.78,9373.73,Debit Card,Home Office,2.0
ORD-100137,2025-06-13,CUST-2367,Ananya Das,Bengaluru,furniture,Cookware Set,8,799,24.32,4837.47,1412.01,UPI,Consumer,2.0
ORD-107043,2025-11-10,CUST-2290,Rohit Verma,Mumbai,Clothing,Jacket,2,9999,14.85,17028.3,4271.14,Credit Card,Corporate,4.0
ORD-104892,2025-09-04,CUST-1124,Vikram Singh,Hyderabad,furniture,Desk,9,1499,22.93,10397.51,2474.86,Debit Card,Consumer,4.0
ORD-102180,2025-10-10,CUST-2144,Sneha Rao,Bangalore,Electronics,Coffee Maker,9,19999,27.81,129935.5,13527.93,UPI,Home Office,2.0
ORD-107730,2025-02-05,CUST-1859,Amit Joshi,Hyderabad,clothing,Coffee Maker,1,1499,11.25,1330.36,181.17,Credit Card,Corporate,4.0
ORD-103177,2025-01-03,CUST-1906,Arjun Reddy,BLR,clothing,Sofa,5,2499,17.97,10249.65,1549.9,Cash on Delivery,Home Office,1.0
ORD-104854,2025-05-30,CUST-1283,Vikram Singh,Hyderabad,furniture,Bookshelf,5,2499,4.54,11927.73,1336.36,Credit Card,Corporate,5.0
ORD-104637,2025-02-17,CUST-1525,Arjun Reddy,Delhi,Electronics,Office Chair,6,19999,4.21,114942.25,27095.86,Cash on Delivery,Consumer,2.0
ORD-105115,2025-06-09,CUST-2026,Vikram Singh,bangalore,electronics,Water Bottle,5,799,2.91,3878.75,903.64,Cash on Delivery,Home Office,2.0
ORD-107648,2025-09-07,CUST-2974,Arjun Reddy,Chennai,Home & Kitchen,Laptop,1,4999,10.93,4452.61,661.59,COD,Corporate,1.0
ORD-104261,2025-01-25,CUST-2991,Rahul Sharma,bangalore,furniture,Laptop,9,4999,17.31,37203.06,2255.85,Credit Card,Home Office,4.0
ORD-101331,2025-10-09,CUST-2508,Kiran Kumar,bangalore,clothing,Cookware Set,6,2499,7.12,13926.43,3700.37,Credit Card,Consumer,2.0
ORD-107002,2025-09-28,CUST-2952,Kiran Kumar,BLR,Furniture,Bookshelf,1,2499,7.39,2314.32,265.56,credit card,Corporate,1.0
ORD-106941,2025-09-22,CUST-2151,Ananya Das,BLR,Electronics,Keyboard,7,9999,10.72,62489.75,5422.69,Debit Card,Corporate,4.0
ORD-108017,2025-04-08,CUST-1610,Sneha Rao,Mumbai,electronics,Backpack,8,2499,23.86,15221.91,1635.54,Credit Card,Home Office,5.0
ORD-106241,2025-07-24,CUST-1389,Vikram Singh,Mumbai,Clothing,Bookshelf,6,799,17.37,3961.28,972.54,UPI,Corporate,3.0
ORD-107850,2025-05-03,CUST-2258,,Chennai,Clothing,Cookware Set,5,9999,16.0,41995.8,8637.19,credit card,Consumer,1.0
ORD-106881,2025-10-30,CUST-2620,Kiran Kumar,Mumbai,Furniture,Cookware Set,10,999,14.92,8499.49,1944.42,Credit Card,Consumer,2.0
ORD-104530,2025-05-07,CUST-2709,Amit Joshi,bangalore,electronics,Monitor,1,799,2.81,776.55,198.21,UPI,Home Office,5.0
ORD-104673,2025-03-20,CUST-1537,Neha Patel,Bangalore,Electronics,Office Chair,3,2499,9.66,6772.79,1512.82,upi,Corporate,1.0
ORD-106996,2025-01-17,CUST-1192,Arjun Reddy,New Delhi,furniture,Keyboard,6,799,10.51,4290.15,695.24,Credit Card,Home Office,1.0
ORD-101252,2025-11-10,CUST-1402,Rohit Verma,Bangalore,Home & Kitchen,Backpack,7,49999,29.81,245660.09,49897.48,upi,Home Office,5.0
ORD-103374,2025-09-11,CUST-1587,Rohit Verma,Mumbai,Clothing,Desk,5,9999,11.73,44130.59,3826.81,Debit Card,Consumer,1.0
ORD-102814,2025-12-09,CUST-2365,Kiran Kumar,New Delhi,Home & Kitchen,Sofa,7,999,15.82,5886.71,801.66,credit card,Corporate,4.0
ORD-104719,2025-10-15,CUST-1268,Ananya Das,Hyderabad,Furniture,Coffee Maker,9,999,5.73,8475.82,1220.17,Credit Card,Home Office,4.0
ORD-106544,2025-01-28,CUST-2252,Vikram Singh,Hyderabad,Electronics ,Office Chair,2,19999,14.83,34066.3,3207.11,upi,Corporate,3.0
